Date,Sleep_Hours,Screen_Time,Study_Hours,Exercise_Minutes,Mood_Score,Productivity_Score,Water_Liters,Steps,Spending,Wake_Up_Time,Sleep_Time
2026-02-07,5.0,4.5,6.2,89,6.4,6.5,3.4,14576,494,09:00,23:00
2026-02-08,5.7,4.6,2.6,42,6.5,7.3,3.2,10915,916,07:00,00:15
2026-02-09,7.2,3.8,6.2,73,7.1,10.0,2.4,13132,980,06:45,22:45
2026-02-10,7.7,5.4,4.6,29,4.4,7.5,3.4,8049,675,08:00,23:15
2026-02-11,7.2,2.9,2.7,81,8.7,9.5,2.6,3089,424,08:00,23:15
2026-02-12,6.9,4.3,4.4,16,7.0,9.5,2.3,6578,1029,07:00,00:30
2026-02-13,6.7,4.7,5.0,25,4.6,6.6,2.1,11127,1327,08:15,22:15
2026-02-14,5.5,5.3,4.4,7,5.0,4.8,2.3,12487,932,06:45,22:15
2026-02-15,6.3,5.6,1.1,46,6.4,6.9,2.3,2155,1154,07:30,22:45
2026-02-16,6.5,2.8,2.4,75,5.5,8.4,2.6,11262,936,07:15,22:00
2026-02-17,8.1,2.2,3.1,90,8.7,10.0,2.6,3958,1025,06:45,00:00
2026-02-18,7.3,6.4,3.4,71,6.5,6.0,2.5,12693,1499,09:00,01:00
2026-02-19,5.2,5.0,4.4,88,6.0,6.2,2.8,8344,1467,09:00,23:30
2026-02-20,7.3,3.4,3.8,45,6.7,9.3,3.2,7779,542,08:15,00:45
2026-02-21,6.6,6.8,1.5,67,5.2,6.4,3.1,14411,174,06:15,23:30
2026-02-22,6.3,4.7,4.1,32,7.5,9.0,1.6,8144,656,06:00,22:30
2026-02-23,7.6,6.3,4.4,0,5.3,7.5,1.0,7063,1278,06:45,00:30
2026-02-24,8.0,4.6,4.3,18,6.1,9.1,3.1,5830,462,06:45,00:45
2026-02-25,7.9,7.6,5.1,30,5.8,7.6,1.7,11046,547,09:00,22:30
2026-02-26,6.2,7.1,4.8,79,6.4,9.1,2.4,10831,1357,06:00,22:00
2026-02-27,6.7,4.1,4.2,13,5.9,6.8,1.8,12430,361,07:15,22:30
2026-02-28,7.3,6.0,3.4,52,6.4,8.3,1.4,11794,224,06:45,22:30
2026-03-01,8.0,5.5,1.0,47,6.5,6.6,2.8,8659,1010,06:00,22:45
2026-03-02,6.5,6.6,4.1,68,5.4,7.8,3.0,2441,344,06:00,22:45
2026-03-03,6.8,3.1,3.8,89,7.7,9.0,2.2,8040,641,09:00,22:30
2026-03-04,5.9,5.5,3.9,61,6.2,8.1,1.0,7925,584,06:00,00:15
2026-03-05,5.8,6.1,1.6,65,4.6,5.6,2.2,9358,221,07:45,00:45
2026-03-06,7.8,1.9,1.9,63,9.3,10.0,2.7,6628,224,08:15,23:45
2026-03-07,8.4,2.7,5.1,69,10.0,10.0,1.6,8370,269,07:45,23:45
2026-03-08,6.9,1.4,3.4,62,8.6,10.0,2.6,11528,223,06:15,01:00
2026-03-09,8.0,4.1,4.5,72,8.0,9.9,2.5,13892,1158,08:30,01:00
2026-03-10,7.4,5.6,3.5,32,5.0,7.2,2.8,2948,1210,09:00,22:00
2026-03-11,6.4,6.8,3.5,40,6.8,7.0,2.6,13565,745,07:30,23:30
2026-03-12,7.4,4.6,4.9,88,6.9,8.5,1.9,10179,885,07:45,00:30
2026-03-13,8.5,6.9,2.7,47,7.9,7.2,3.2,8115,300,07:45,22:15
2026-03-14,7.0,2.4,3.6,12,7.3,9.7,2.4,2459,468,08:30,22:00
2026-03-15,8.6,1.9,2.8,72,9.4,10.0,2.5,9568,896,08:15,22:30
2026-03-16,4.4,4.4,2.8,76,5.2,5.4,1.9,6646,176,08:30,22:45
2026-03-17,7.8,5.1,3.0,30,4.9,7.0,2.2,2392,158,09:00,01:00
2026-03-18,7.1,4.5,3.8,74,7.9,8.8,2.0,14130,530,07:30,23:15
2026-03-19,6.7,1.4,2.8,67,8.9,10.0,2.4,3787,737,07:00,00:15
2026-03-20,7.1,4.4,5.4,3,4.7,8.5,3.5,9374,208,06:00,23:00
2026-03-21,5.0,2.5,2.2,18,5.1,4.0,1.7,12449,1107,08:45,22:45
2026-03-22,6.8,5.5,3.2,69,6.8,9.5,1.5,3138,1401,08:00,23:45
2026-03-23,7.4,5.0,2.8,81,8.3,10.0,3.4,14000,167,09:00,00:30
2026-03-24,8.5,3.1,5.7,12,7.7,8.7,2.4,6741,1192,07:30,00:45
2026-03-25,6.5,3.7,3.8,22,4.4,8.4,2.1,9418,1288,06:15,22:45
2026-03-26,6.2,2.9,5.0,82,7.1,10.0,3.1,8362,404,07:15,01:00
2026-03-27,6.5,4.4,1.3,74,7.3,7.7,2.1,4454,773,06:15,00:15
2026-03-28,7.9,5.9,3.9,0,6.6,6.7,3.6,11658,464,06:00,00:45
2026-03-29,7.3,3.0,4.8,87,8.0,10.0,2.9,5674,920,07:30,01:00
2026-03-30,6.5,5.3,3.6,53,8.4,8.2,2.2,3377,442,09:00,22:15
2026-03-31,7.5,3.7,5.1,70,6.2,10.0,3.8,8701,1046,06:15,22:30
2026-04-01,7.1,3.3,2.7,88,7.8,10.0,2.1,4597,998,09:00,23:15
2026-04-02,8.0,4.3,5.6,84,8.5,10.0,2.9,2141,1477,06:15,23:45
2026-04-03,6.3,2.9,6.9,14,5.8,8.4,2.7,4659,1232,09:00,23:45
2026-04-04,6.7,3.7,3.0,64,6.0,8.0,3.3,6596,861,08:30,00:30
2026-04-05,6.6,2.7,2.8,75,8.3,8.8,3.4,11031,440,07:00,00:00
2026-04-06,5.5,7.4,5.7,70,5.4,7.2,2.5,13810,1041,07:00,23:30
2026-04-07,7.3,4.6,5.9,14,6.2,8.3,2.0,7661,482,07:30,01:00
2026-04-08,7.3,3.5,2.7,20,7.1,8.0,2.8,8142,1103,06:00,22:15
2026-04-09,7.0,4.8,2.9,18,5.5,5.9,2.1,14109,399,07:45,23:45
2026-04-10,6.8,4.3,3.1,59,5.3,7.7,3.7,7626,238,06:30,23:30
2026-04-11,5.6,4.2,1.5,88,6.1,7.1,2.6,10787,458,06:45,23:45
2026-04-12,6.6,5.4,2.1,32,5.9,3.9,2.3,12096,935,08:00,00:45
2026-04-13,6.7,5.6,2.0,48,6.2,7.1,2.6,10472,1403,06:45,22:30
2026-04-14,6.2,3.7,2.3,34,6.2,7.2,1.7,2423,582,08:15,23:30
2026-04-15,6.8,3.6,3.4,43,7.4,8.1,1.9,8999,1008,08:45,00:15
2026-04-16,7.4,4.1,3.9,89,7.7,10.0,3.2,14557,1234,07:00,01:00
2026-04-17,8.9,1.0,5.8,10,8.8,10.0,2.1,6249,965,07:30,00:00
2026-04-18,7.2,2.2,2.0,71,9.0,9.0,1.9,3750,238,06:45,22:30
2026-04-19,7.3,6.6,5.0,77,6.8,9.7,2.8,6757,1095,06:00,00:15
2026-04-20,6.9,7.0,3.2,73,5.1,8.2,3.2,3967,534,08:00,23:15
2026-04-21,5.1,4.1,3.4,65,4.9,6.8,2.9,6088,608,06:45,22:15
2026-04-22,7.0,5.4,4.5,45,7.2,9.0,3.1,6178,372,08:00,22:15
2026-04-23,7.1,5.0,1.8,8,7.1,7.4,2.0,9789,1222,07:15,23:00
2026-04-24,9.5,9.1,4.1,2,6.9,5.9,1.6,4946,203,06:00,23:00
2026-04-25,6.8,6.2,3.7,84,7.1,8.2,3.4,11641,1337,08:45,01:00
2026-04-26,7.3,4.3,4.2,25,5.3,8.1,2.3,7394,861,06:30,23:30
2026-04-27,7.0,3.1,3.9,71,7.9,10.0,2.3,9880,886,08:30,00:45
2026-04-28,5.8,2.1,7.2,47,8.4,10.0,3.3,12523,264,06:15,22:15
2026-04-29,8.1,4.8,2.5,65,8.6,9.4,2.8,7075,1098,08:00,00:30
2026-04-30,7.8,3.4,2.7,69,8.2,10.0,2.8,12412,619,08:45,01:00
2026-05-01,7.8,2.4,2.6,27,8.4,10.0,3.8,13981,1407,06:00,23:30
2026-05-02,6.1,3.5,2.7,25,4.6,6.5,2.1,9230,616,09:00,23:00
2026-05-03,8.4,2.9,2.5,24,7.3,9.0,3.1,13002,756,08:00,23:15
2026-05-04,5.6,7.0,5.3,11,2.7,4.8,2.5,14920,712,08:00,23:45
2026-05-05,7.6,5.8,5.6,4,6.1,9.4,2.7,3531,263,07:45,00:15
2026-05-06,9.2,4.5,2.6,47,9.2,10.0,3.4,4990,163,07:45,01:00
2026-05-07,6.0,6.7,2.3,36,4.7,5.3,2.8,9155,1214,08:30,00:45
2026-05-08,6.4,4.6,4.2,78,6.2,8.7,2.8,6493,1240,08:45,22:45
2026-05-09,7.1,3.2,2.7,43,7.3,8.3,3.1,11335,366,06:00,01:00
2026-05-10,6.5,6.8,4.4,14,4.1,5.9,2.3,2933,1263,08:30,23:30
2026-05-11,5.4,5.3,3.8,42,4.3,5.4,2.0,3460,345,07:45,23:15
2026-05-12,7.1,2.9,1.2,47,7.8,8.3,1.9,4723,494,08:15,00:15
2026-05-13,5.9,4.2,5.8,86,6.3,10.0,1.3,12704,575,06:30,22:15
2026-05-14,7.5,3.2,6.2,69,6.7,9.9,3.7,2285,1076,08:30,23:45
2026-05-15,6.1,2.4,2.6,45,5.5,7.1,1.8,2264,1307,07:30,00:15
2026-05-16,8.5,5.9,2.9,42,5.7,7.1,2.4,12559,1143,08:30,00:00
2026-05-17,6.2,7.4,3.9,20,4.6,4.1,2.3,8816,657,06:00,23:00
2026-05-18,6.7,2.4,4.0,22,6.9,8.9,2.7,13639,1117,06:00,00:15
2026-05-19,7.8,5.3,4.5,79,8.0,9.5,3.0,3762,982,08:15,22:45
2026-05-20,5.8,3.5,6.5,46,6.7,10.0,3.0,13240,246,09:00,23:15
2026-05-21,7.2,3.8,3.2,14,7.6,8.4,2.2,12573,765,07:00,23:45
2026-05-22,8.3,3.6,2.3,24,7.0,10.0,2.4,12461,1427,07:00,00:30
2026-05-23,5.4,3.2,1.4,35,6.1,7.4,2.7,2040,719,07:45,22:30
2026-05-24,7.2,4.6,2.4,74,6.0,8.0,2.4,7827,919,07:30,00:15
2026-05-25,7.3,3.3,3.5,50,8.9,10.0,3.5,10259,963,07:45,00:30
2026-05-26,7.8,4.9,6.2,14,5.2,9.3,2.8,2987,681,07:15,00:30
2026-05-27,5.8,4.4,2.7,67,5.6,8.6,2.9,9804,1122,07:15,22:00
2026-05-28,5.7,4.1,3.8,20,4.6,8.0,2.9,9789,794,06:15,22:45
2026-05-29,7.5,3.1,3.5,12,5.3,8.9,3.2,7717,1351,07:15,22:45
2026-05-30,7.3,3.6,5.3,85,8.3,10.0,2.6,14200,1225,07:00,22:00
2026-05-31,7.3,5.6,7.3,18,6.0,9.8,1.7,5198,1339,09:00,00:00
2026-06-01,7.3,5.3,2.7,33,6.2,6.5,2.7,7374,506,06:30,22:30
2026-06-02,6.3,3.0,2.8,77,6.0,8.5,2.1,6790,498,07:15,23:00
2026-06-03,7.2,4.6,5.1,67,9.4,10.0,2.2,9183,814,07:45,23:15
2026-06-04,7.3,5.6,4.5,51,7.2,10.0,2.9,4524,803,08:00,23:45
2026-06-05,6.3,2.0,6.3,26,9.3,10.0,3.2,11277,860,06:00,23:15
2026-06-06,8.9,5.3,4.4,28,6.7,10.0,2.5,4479,598,06:30,22:30
2026-06-07,7.5,3.5,3.0,27,8.0,9.3,2.7,11885,1073,06:30,23:15
2026-06-08,5.8,5.4,4.4,34,5.9,6.9,3.5,12507,181,08:30,22:00
2026-06-09,7.7,3.4,5.2,7,6.5,9.9,2.6,7154,703,07:45,22:45
2026-06-10,6.0,1.8,4.7,15,7.7,9.5,4.0,2778,871,06:00,23:15
2026-06-11,7.8,2.1,4.3,35,7.7,10.0,2.8,14781,1002,07:00,23:30
2026-06-12,8.2,4.6,5.1,29,6.9,10.0,1.4,11777,464,06:30,00:30
2026-06-13,6.2,4.9,5.3,17,1.7,7.0,3.0,3492,262,06:15,01:00
2026-06-14,8.0,3.1,5.6,1,7.3,10.0,2.7,2660,1171,07:45,00:30
2026-06-15,7.4,5.5,4.5,48,5.4,10.0,3.3,3348,610,06:30,00:15
2026-06-16,7.8,2.0,3.2,76,8.6,10.0,2.9,11491,1452,07:30,22:30
2026-06-17,8.9,4.4,3.7,3,6.2,9.2,2.4,14132,215,08:45,00:00
2026-06-18,6.8,2.7,5.3,89,8.0,9.7,1.8,12178,1040,08:30,00:45
2026-06-19,6.2,3.5,2.3,88,8.0,7.8,2.4,9851,436,06:00,00:45
2026-06-20,6.1,4.6,4.1,74,6.7,9.3,2.0,9156,980,07:15,23:30
2026-06-21,6.2,3.2,2.9,6,6.3,6.7,2.2,4044,836,06:30,22:00
2026-06-22,6.9,3.9,3.5,73,8.9,8.8,2.9,9368,939,07:45,22:15
2026-06-23,7.3,6.0,5.4,38,5.9,7.7,3.5,5516,246,07:15,22:00
2026-06-24,7.3,3.6,3.8,12,6.0,7.7,2.7,11250,1446,08:45,00:30
2026-06-25,7.8,5.8,3.6,30,7.5,9.4,1.8,11168,542,06:15,00:00
2026-06-26,7.0,2.8,1.5,70,9.1,9.3,2.8,6577,936,07:15,00:00
2026-06-27,8.5,5.3,4.6,62,8.7,9.3,3.2,2727,1136,07:30,23:30
2026-06-28,6.7,6.7,4.5,55,4.9,7.2,2.1,12719,1042,07:00,00:15
2026-06-29,9.7,1.0,6.7,41,10.0,10.0,2.4,13328,386,06:30,22:30
2026-06-30,7.6,3.3,3.0,60,8.2,9.5,2.5,9468,819,06:45,01:00
2026-07-01,6.1,5.4,3.8,41,6.6,8.6,2.0,2342,1237,06:45,23:00
2026-07-02,5.9,4.2,3.9,55,5.7,7.2,2.9,3447,579,07:15,22:45
2026-07-03,7.5,5.1,5.9,35,5.0,10.0,2.4,12571,121,08:15,23:30
2026-07-04,6.8,3.6,3.4,83,8.5,10.0,2.8,8581,1472,06:00,00:00
2026-07-05,7.7,4.6,3.9,67,5.2,9.9,2.0,13851,782,08:30,00:45
2026-07-06,7.5,4.3,4.4,6,5.5,7.2,2.2,8317,1005,06:45,22:15
2026-07-07,6.9,6.3,3.8,53,5.1,7.4,2.9,2526,419,08:15,01:00
2026-07-08,6.2,4.9,2.8,0,3.7,5.5,2.3,12088,225,09:00,23:45
2026-07-09,5.5,5.0,3.8,43,4.5,4.9,3.5,14946,376,06:45,00:00
2026-07-10,6.6,3.9,5.1,44,7.8,10.0,2.3,12265,1327,08:15,00:15
2026-07-11,7.9,3.8,2.0,46,8.5,8.6,2.6,8748,293,06:00,00:15
2026-07-12,7.2,3.9,3.7,12,6.1,7.7,3.1,2405,795,08:00,00:00
2026-07-13,5.8,5.1,2.4,21,6.0,5.1,1.6,9986,1409,06:45,00:15
2026-07-14,7.2,3.9,5.3,20,5.4,9.5,1.4,11765,156,07:30,23:30
2026-07-15,7.4,4.9,1.2,85,6.7,6.6,1.6,14792,1426,08:45,00:00
2026-07-16,6.1,7.6,2.7,8,4.7,5.3,3.3,5740,1286,06:30,00:00
2026-07-17,7.2,5.8,4.1,25,6.4,8.9,2.2,14466,118,08:15,22:30
2026-07-18,7.1,4.0,5.8,8,5.6,9.3,4.0,14419,1493,08:45,22:45
2026-07-19,5.9,6.3,3.4,14,3.2,5.7,2.2,3846,363,06:30,22:15
2026-07-20,7.4,3.9,2.7,9,7.8,9.2,2.6,3478,893,07:45,00:15
2026-07-21,7.6,1.4,6.3,87,7.7,10.0,3.4,12587,212,07:45,22:30
2026-07-22,8.1,3.0,1.3,41,7.5,10.0,3.7,2771,1450,08:30,00:30
2026-07-23,8.1,1.7,0.2,71,9.6,10.0,3.7,7525,641,08:45,00:30
2026-07-24,5.6,4.0,4.2,23,7.1,7.6,3.2,10770,746,06:00,23:00
2026-07-25,6.1,4.5,2.7,79,7.2,7.7,3.1,13093,678,08:15,23:00
2026-07-26,7.5,7.0,2.0,48,6.7,7.5,2.9,2193,1188,06:15,23:15
2026-07-27,7.5,5.0,4.6,25,5.9,8.0,3.0,4007,1415,07:45,01:00
2026-07-28,7.5,4.2,3.9,90,9.0,10.0,2.2,3185,124,06:00,23:30
2026-07-29,10.0,5.7,2.7,36,8.5,9.1,2.0,4394,100,08:45,23:30
2026-07-30,7.6,1.2,1.6,67,7.5,10.0,2.5,13190,1010,07:45,22:00
2026-07-31,8.1,4.9,4.8,49,8.4,10.0,2.4,11984,240,07:45,22:15
2026-08-01,8.0,5.7,4.5,23,7.4,8.7,2.2,11302,747,06:15,00:45
2026-08-02,7.7,2.3,3.4,18,8.3,9.5,2.9,6005,287,06:45,00:00
2026-08-03,6.7,6.2,6.3,59,6.2,9.3,3.1,9429,1251,07:15,00:15
2026-08-04,7.8,5.0,1.9,38,6.0,7.0,2.6,4261,300,08:45,22:15
2026-08-05,6.2,3.9,1.2,73,4.7,6.9,3.4,5736,1250,08:30,23:15
2026-08-06,6.8,5.4,2.5,88,7.4,9.4,1.8,13985,356,08:00,00:30
2026-08-07,6.5,7.9,3.4,17,5.4,4.8,2.4,12128,646,07:45,00:30
2026-08-08,7.1,4.8,3.9,18,7.0,8.6,2.1,8716,293,08:45,22:00
2026-08-09,9.3,4.9,3.1,35,9.0,10.0,1.4,6875,802,07:45,22:30
2026-08-10,5.1,3.8,4.0,73,6.1,7.6,2.5,14549,1227,07:30,22:15
2026-08-11,7.7,3.2,1.6,54,9.1,9.2,2.4,10921,1388,09:00,22:30
2026-08-12,5.4,5.7,5.7,68,6.4,9.0,3.4,6378,901,08:00,23:00
2026-08-13,6.5,3.2,3.4,46,6.5,7.9,2.9,9815,1041,06:15,00:30
2026-08-14,8.1,4.6,5.2,48,8.3,8.8,1.9,5451,1383,06:30,00:15
2026-08-15,7.1,3.8,4.0,32,6.2,9.3,3.6,14649,513,08:15,23:15
2026-08-16,5.9,5.2,4.2,20,5.5,5.5,3.2,9616,1481,07:45,00:00
2026-08-17,6.3,5.0,4.4,80,5.5,8.8,2.8,14728,1198,07:15,00:45
2026-08-18,7.7,6.1,4.2,21,4.8,8.9,2.4,12332,1478,08:15,00:30
2026-08-19,6.3,3.7,4.5,47,7.6,9.6,1.9,11836,1009,08:00,00:15
2026-08-20,7.2,4.1,5.5,36,7.8,10.0,2.3,4800,287,08:15,00:45
2026-08-21,7.0,3.0,3.8,14,7.2,10.0,3.2,10333,1413,06:45,00:45
2026-08-22,6.3,3.8,4.6,34,6.3,9.3,3.6,7410,144,07:45,01:00
2026-08-23,9.1,5.1,3.4,70,6.4,10.0,3.4,3455,182,08:15,22:45
2026-08-24,7.6,5.6,5.7,31,6.4,10.0,2.2,8892,1246,06:30,23:30
2026-08-25,5.0,3.1,2.5,10,5.2,7.7,1.8,7808,457,06:30,23:15
2026-08-26,7.2,5.8,6.2,9,4.9,9.8,2.6,8796,1189,07:45,22:15
2026-08-27,6.3,6.5,3.4,72,5.3,6.4,1.4,6796,1035,07:00,00:15
2026-08-28,7.9,5.1,1.4,77,9.4,7.9,2.7,7093,474,06:30,00:30
2026-08-29,6.2,7.3,3.7,76,5.7,6.2,2.4,12288,261,08:15,00:30
2026-08-30,6.9,3.3,2.5,56,7.8,9.7,2.2,3325,1481,08:30,00:30
2026-08-31,7.5,2.6,4.8,24,8.1,10.0,1.5,6976,1311,06:00,23:45
2026-09-01,7.9,1.8,2.5,1,6.4,8.9,2.8,11405,421,06:30,23:30
2026-09-02,5.8,6.7,2.8,63,5.5,6.6,2.2,3159,549,08:45,23:30
2026-09-03,6.7,5.5,0.7,34,7.1,4.9,1.8,6650,1136,08:00,23:45
2026-09-04,6.5,4.4,2.8,6,7.2,7.5,1.0,14691,283,07:00,00:45
2026-09-05,6.3,4.9,0.0,84,7.0,8.0,2.5,6987,210,08:45,00:45
2026-09-06,8.8,2.8,1.1,17,7.9,10.0,3.6,6697,607,08:15,01:00
2026-09-07,7.4,8.2,4.6,66,6.4,8.5,3.5,2340,1413,06:15,00:30
2026-09-08,5.7,4.7,4.7,41,5.8,9.1,2.2,5828,394,07:30,22:00
2026-09-09,7.9,4.7,4.1,38,8.6,9.9,2.1,3968,1003,06:15,01:00
2026-09-10,9.1,5.6,2.0,40,6.9,8.3,2.8,2703,1338,06:45,22:00
2026-09-11,8.0,5.2,3.4,74,7.7,10.0,1.9,14605,1073,08:45,23:45
2026-09-12,5.5,4.8,3.5,23,3.7,6.8,2.7,7482,731,07:30,22:45
2026-09-13,6.5,3.3,1.8,59,6.1,8.4,3.0,12621,1150,06:45,23:00
2026-09-14,8.3,5.2,5.8,45,7.8,10.0,3.2,8376,832,07:30,23:45
2026-09-15,6.3,7.3,4.8,18,5.2,6.2,2.4,3800,1354,07:30,23:00
2026-09-16,7.4,6.5,3.2,67,6.2,6.6,2.4,7463,420,06:00,00:15
2026-09-17,7.8,6.9,3.5,89,8.3,10.0,2.0,6912,1012,07:15,22:45
2026-09-18,6.1,3.7,3.8,41,7.3,9.4,2.0,6648,1356,08:00,00:45
2026-09-19,6.9,3.0,0.4,31,8.9,6.9,2.4,2855,536,06:15,23:15
2026-09-20,4.0,4.3,3.1,38,4.3,5.9,2.7,12004,880,06:30,01:00
2026-09-21,6.0,4.6,2.5,35,5.0,6.8,3.0,4866,1176,08:15,00:45
2026-09-22,6.7,6.1,2.0,35,4.6,4.9,2.0,13834,1436,07:00,23:00
2026-09-23,5.8,2.0,3.1,2,4.6,5.8,3.4,2182,1404,08:00,23:30
2026-09-24,8.6,6.8,6.2,72,9.0,10.0,2.3,5112,825,06:45,00:15
2026-09-25,5.6,4.3,4.5,7,3.2,5.6,2.5,7670,130,06:00,23:30
2026-09-26,6.6,3.9,2.6,69,8.4,10.0,2.1,6492,436,06:45,01:00
2026-09-27,7.1,3.0,4.4,40,6.4,10.0,1.0,7823,282,07:15,22:45
2026-09-28,8.4,2.0,5.6,67,8.7,10.0,3.0,3517,1146,07:00,00:45
2026-09-29,5.6,5.7,4.9,12,4.1,6.5,2.9,7002,643,09:00,01:00
2026-09-30,8.2,4.6,3.6,48,7.0,10.0,2.3,3356,1197,06:00,23:00
2026-10-01,7.0,2.6,2.5,59,8.8,10.0,2.5,12366,1133,06:45,01:00
2026-10-02,6.0,2.6,4.5,1,7.4,9.1,2.8,5629,759,07:15,22:30
2026-10-03,7.5,4.0,4.1,59,7.0,8.6,1.6,5628,259,09:00,22:45
2026-10-04,7.2,7.0,4.8,4,4.4,9.7,2.2,14288,1137,08:15,22:45
2026-10-05,6.4,4.1,4.5,43,6.2,7.2,3.0,13431,1301,08:15,22:30
2026-10-06,7.1,2.2,5.1,26,7.7,10.0,1.7,13883,511,06:45,01:00
2026-10-07,6.6,4.1,2.7,31,6.1,5.8,2.7,10210,1111,08:00,00:15
2026-10-08,7.1,4.1,5.5,20,7.7,10.0,1.7,13595,152,07:00,23:00
2026-10-09,7.7,1.0,3.8,7,8.9,10.0,2.8,14871,507,07:45,23:00
2026-10-10,8.6,4.4,6.6,71,7.5,10.0,2.5,14743,946,08:00,00:30
2026-10-11,5.8,4.2,2.5,49,6.5,5.4,1.5,13196,1145,08:15,23:30
2026-10-12,9.1,5.5,6.1,66,10.0,10.0,3.2,8132,1153,07:00,22:45
2026-10-13,5.0,7.3,3.8,43,3.5,3.8,2.1,11324,802,07:15,01:00
2026-10-14,6.8,6.2,2.5,57,5.9,6.9,2.0,13531,359,06:00,22:45
2026-10-15,7.6,4.1,2.8,2,5.8,8.7,2.6,8588,1328,08:30,00:00
2026-10-16,7.3,2.8,3.0,85,8.1,10.0,3.2,5311,1182,08:45,23:15
2026-10-17,6.4,8.4,4.1,69,3.6,6.1,1.9,8048,875,07:30,22:45
2026-10-18,6.8,4.6,4.3,1,4.1,7.8,2.5,13564,1135,06:45,22:15
2026-10-19,6.5,4.5,2.6,86,7.4,8.9,2.8,8246,1413,08:30,23:15
2026-10-20,6.4,4.5,3.5,43,7.7,7.9,2.9,2987,949,06:15,22:15
2026-10-21,7.8,4.8,6.7,1,5.6,9.2,2.6,5321,453,07:00,23:00
2026-10-22,7.4,4.3,6.1,80,7.3,10.0,2.3,6615,1198,08:45,23:15
2026-10-23,6.3,3.6,4.2,34,7.9,7.9,2.0,10365,972,06:30,22:45
2026-10-24,7.9,3.7,3.6,86,7.7,10.0,2.6,5741,1090,07:15,01:00
2026-10-25,7.3,4.5,3.7,29,4.9,8.2,1.9,5052,1364,07:45,22:30
